action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,white,white,0,0,0
2,attempt,triangle,blue,0,0,0
3,attempt,blue,blue,0,0,0
4,attempt,orange4,white,1,1,0
5,attempt,cloud,pink,0,0,0
6,attempt,green3,purple,0,1,1
7,attempt,red,red,0,1,1
8,attempt,cloud,pink,0,0,0
9,attempt,grey2,pink,1,1,0
10,attempt,red,red,0,1,1
11,attempt,red,red,1,1,0
12,attempt,yellow5,blue,0,1,1
13,attempt,green3,purple,0,1,1
14,attempt,green3,purple,0,1,1
15,attempt,blue,blue,0,0,0
16,attempt,yellow5,blue,0,1,1
17,attempt,heart,purple,0,0,0
18,attempt,green3,purple,1,1,0
19,attempt,yellow5,blue,1,1,0
