action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,purple,purple,0,0,0
2,attempt,white,white,0,0,0
3,attempt,purple,purple,0,0,0
4,attempt,cloud,pink,0,0,0
5,attempt,red,red,1,1,0
6,attempt,cloud,pink,0,0,0
7,attempt,blue,blue,0,0,0
8,attempt,grey2,pink,0,1,1
9,attempt,pink,pink,0,0,0
10,attempt,green3,purple,0,1,1
11,attempt,pink,pink,0,0,0
12,attempt,green3,purple,1,1,0
13,attempt,triangle,blue,0,0,0
14,attempt,yellow5,blue,0,1,1
15,attempt,yellow5,blue,1,1,0
16,attempt,grey2,pink,1,1,0
17,attempt,orange4,white,0,1,1
18,attempt,white,white,0,0,0
19,attempt,diamond,white,0,0,0
20,attempt,orange4,white,1,1,0
