action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,pink,pink,0,0,0
2,attempt,red,red,0,1,1
3,attempt,white,white,0,0,0
4,attempt,yellow5,blue,0,1,1
5,attempt,white,white,0,0,0
6,attempt,orange4,white,1,1,0
7,attempt,cloud,pink,0,0,0
8,attempt,grey2,pink,1,1,0
9,attempt,green3,purple,0,1,1
10,attempt,triangle,blue,0,0,0
11,attempt,yellow5,blue,0,1,1
12,attempt,heart,purple,0,0,0
13,attempt,red,red,0,1,1
14,attempt,triangle,blue,0,0,0
15,attempt,yellow5,blue,0,1,1
16,attempt,red,red,0,1,1
17,attempt,yellow5,blue,0,1,1
18,attempt,blue,blue,0,0,0
19,attempt,yellow5,blue,0,1,1
20,attempt,green3,purple,1,1,0
21,attempt,red,red,1,1,0
22,attempt,yellow5,blue,1,1,0
