action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,red,red,0,1,1
2,attempt,red,red,1,1,0
3,attempt,white,white,0,0,0
4,attempt,yellow5,blue,0,1,1
5,attempt,blue,blue,0,0,0
6,attempt,heart,purple,0,0,0
7,attempt,purple,purple,0,0,0
8,attempt,triangle,blue,0,0,0
9,attempt,blue,blue,0,0,0
10,attempt,triangle,blue,0,0,0
11,attempt,pink,pink,0,0,0
12,attempt,grey2,pink,1,1,0
13,attempt,orange4,white,0,1,1
14,attempt,purple,purple,0,0,0
15,attempt,triangle,blue,0,0,0
16,attempt,green3,purple,1,1,0
17,attempt,orange4,white,1,1,0
18,attempt,yellow5,blue,0,1,1
19,attempt,yellow5,blue,1,1,0
