action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,blue,blue,0,0,0
2,attempt,triangle,blue,0,0,0
3,examine,,blue,,,
4,attempt,yellow5,blue,0,1,1
5,examine,,red,,,
6,attempt,red,blue,0,0,0
7,attempt,pink,pink,0,0,0
8,examine,,pink,,,
9,attempt,cloud,pink,0,0,0
10,attempt,yellow5,blue,1,1,0
11,attempt,grey2,pink,0,1,1
12,attempt,red,red,0,1,1
13,examine,,pink,,,
14,examine,,white,,,
15,examine,,purple,,,
16,attempt,red,red,1,1,0
17,attempt,green3,purple,1,1,0
18,attempt,orange4,white,0,1,1
19,attempt,diamond,white,0,0,0
20,attempt,grey2,pink,1,1,0
21,attempt,white,white,0,0,0
22,attempt,orange4,white,1,1,0
