action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,blue,blue,0,0,0
2,attempt,red,red,1,1,0
3,examine,,blue,,,
4,attempt,heart,purple,0,0,0
5,examine,,purple,,,
6,examine,,pink,,,
7,attempt,grey2,pink,0,1,1
8,attempt,white,white,0,0,0
9,attempt,purple,purple,0,0,0
10,examine,,white,,,
11,attempt,cloud,pink,0,0,0
12,attempt,orange4,white,1,1,0
13,attempt,pink,pink,0,0,0
14,attempt,green3,purple,1,1,0
15,attempt,yellow5,blue,0,1,1
16,attempt,triangle,blue,0,0,0
17,attempt,yellow5,pink,0,0,0
18,attempt,orange4,pink,0,0,0
19,attempt,grey2,pink,1,1,0
20,attempt,pink,blue,0,0,0
21,attempt,yellow5,blue,1,1,0
