action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,pink,pink,0,0,0
2,examine,,red,,,
3,examine,,pink,,,
4,attempt,triangle,blue,0,0,0
5,examine,,blue,,,
6,examine,,purple,,,
7,attempt,orange4,white,0,1,1
8,attempt,grey2,pink,1,1,0
9,attempt,orange4,purple,0,0,0
10,attempt,white,white,0,0,0
11,attempt,yellow5,blue,1,1,0
12,attempt,pink,white,0,0,0
13,examine,,white,,,
14,attempt,diamond,white,0,0,0
15,attempt,green3,purple,1,1,0
16,attempt,red,red,1,1,0
17,attempt,orange4,white,1,1,0
