action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,purple,purple,0,0,0
2,examine,,purple,,,
3,examine,,red,,,
4,attempt,cloud,pink,0,0,0
5,examine,,pink,,,
6,examine,,white,,,
7,attempt,green3,purple,1,1,0
8,attempt,orange4,white,1,1,0
9,attempt,pink,blue,0,0,0
10,attempt,triangle,blue,0,0,0
11,examine,,blue,,,
12,attempt,yellow5,blue,0,1,1
13,attempt,yellow5,blue,1,1,0
14,attempt,grey2,pink,0,1,1
15,attempt,red,red,0,1,1
16,attempt,red,red,0,1,1
17,attempt,grey2,pink,1,1,0
18,attempt,red,red,1,1,0
