action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,pink,pink,0,0,0
2,attempt,red,red,1,1,0
3,attempt,heart,purple,0,0,0
4,attempt,diamond,white,0,0,0
5,examine,,pink,,,
6,examine,,white,,,
7,attempt,purple,purple,0,0,0
8,attempt,grey2,pink,0,1,1
9,attempt,orange4,white,0,1,1
10,attempt,green3,blue,0,0,0
11,attempt,cloud,pink,0,0,0
12,attempt,green3,pink,0,0,0
13,attempt,yellow5,blue,0,1,1
14,attempt,grey2,white,0,0,0
15,attempt,purple,purple,0,0,0
16,attempt,white,white,0,0,0
17,examine,,purple,,,
18,attempt,triangle,blue,0,0,0
19,attempt,green3,purple,0,1,1
20,attempt,blue,blue,0,0,0
21,attempt,pink,white,0,0,0
22,attempt,blue,white,0,0,0
23,attempt,heart,white,0,0,0
24,examine,,blue,,,
25,attempt,white,blue,0,0,0
26,attempt,triangle,purple,0,0,0
27,attempt,triangle,pink,0,0,0
28,attempt,orange4,purple,0,0,0
29,attempt,orange4,blue,0,0,0
30,attempt,yellow5,purple,0,0,0
31,attempt,grey2,purple,0,0,0
32,attempt,pink,blue,0,0,0
33,attempt,grey2,blue,0,0,0
34,examine,,red,,,
35,attempt,purple,blue,0,0,0
36,attempt,diamond,purple,0,0,0
37,attempt,orange4,white,1,1,0
38,attempt,white,purple,0,0,0
39,attempt,green3,purple,1,1,0
40,attempt,yellow5,blue,0,1,1
41,attempt,heart,pink,0,0,0
42,attempt,grey2,pink,1,1,0
43,attempt,cloud,blue,0,0,0
44,attempt,heart,blue,0,0,0
45,attempt,diamond,blue,0,0,0
46,attempt,red,blue,0,0,0
47,attempt,yellow5,blue,1,1,0
