action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,red,red,0,1,1
2,examine,,red,,,
3,examine,,pink,,,
4,examine,,white,,,
5,attempt,grey2,red,0,0,0
6,attempt,diamond,white,0,0,0
7,examine,,purple,,,
8,examine,,blue,,,
9,attempt,red,blue,0,0,0
10,attempt,yellow5,pink,0,0,0
11,attempt,heart,purple,0,0,0
12,attempt,red,red,0,1,1
13,attempt,yellow5,purple,0,0,0
14,attempt,cloud,pink,0,0,0
15,attempt,orange4,white,1,1,0
16,attempt,grey2,pink,1,1,0
17,attempt,red,red,1,1,0
18,attempt,yellow5,blue,0,1,1
19,attempt,green3,purple,0,1,1
20,attempt,triangle,blue,0,0,0
21,attempt,pink,purple,0,0,0
22,attempt,blue,blue,0,0,0
23,attempt,green3,blue,0,0,0
24,attempt,pink,blue,0,0,0
25,attempt,purple,blue,0,0,0
26,attempt,green3,purple,1,1,0
27,attempt,yellow5,blue,1,1,0
