action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,purple,purple,0,0,0
2,attempt,heart,purple,0,0,0
3,examine,,purple,,,
4,examine,,red,,,
5,attempt,green3,purple,1,1,0
6,attempt,red,red,1,1,0
7,examine,,pink,,,
8,examine,,white,,,
9,attempt,grey2,pink,1,1,0
10,examine,,blue,,,
11,attempt,yellow5,blue,0,1,1
12,attempt,blue,blue,0,0,0
13,attempt,triangle,blue,0,0,0
14,attempt,orange4,white,0,1,1
15,attempt,orange4,blue,0,0,0
16,attempt,pink,blue,0,0,0
17,attempt,yellow5,blue,1,1,0
18,attempt,diamond,white,0,0,0
19,attempt,white,white,0,0,0
20,attempt,orange4,white,1,1,0
