action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,white,white,0,0,0
2,attempt,diamond,white,0,0,0
3,examine,,white,,,
4,attempt,orange4,white,0,1,1
5,examine,,red,,,
6,attempt,grey2,pink,0,1,1
7,attempt,grey2,white,0,0,0
8,attempt,triangle,blue,0,0,0
9,examine,,pink,,,
10,attempt,purple,purple,0,0,0
11,attempt,blue,blue,0,0,0
12,attempt,red,red,0,1,1
13,attempt,cloud,pink,0,0,0
14,attempt,yellow5,pink,0,0,0
15,examine,,blue,,,
16,attempt,green3,white,0,0,0
17,examine,,purple,,,
18,attempt,red,blue,0,0,0
19,attempt,heart,white,0,0,0
20,attempt,white,blue,0,0,0
21,attempt,green3,purple,1,1,0
22,attempt,grey2,pink,1,1,0
23,attempt,orange4,white,1,1,0
24,attempt,yellow5,blue,0,1,1
25,attempt,white,red,0,0,0
26,attempt,blue,red,0,0,0
27,attempt,yellow5,blue,1,1,0
28,attempt,red,red,1,1,0
