action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,blue,blue,0,0,0
2,attempt,triangle,blue,0,0,0
3,examine,,blue,,,
4,attempt,yellow5,blue,1,1,0
5,attempt,white,white,0,0,0
6,examine,,red,,,
7,attempt,green3,white,0,0,0
8,attempt,red,red,0,1,1
9,examine,,red,,,
10,examine,,white,,,
11,examine,,pink,,,
12,attempt,grey2,pink,0,1,1
13,attempt,heart,purple,0,0,0
14,attempt,orange4,purple,0,0,0
15,examine,,purple,,,
16,attempt,cloud,pink,0,0,0
17,attempt,pink,pink,0,0,0
18,attempt,green3,purple,1,1,0
19,attempt,red,pink,0,0,0
20,attempt,orange4,white,1,1,0
21,attempt,white,pink,0,0,0
22,attempt,red,red,1,1,0
23,attempt,grey2,pink,1,1,0
