action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,red,red,0,1,1
2,examine,,red,,,
3,examine,,pink,,,
4,attempt,cloud,pink,0,0,0
5,examine,,white,,,
6,attempt,yellow5,white,0,0,0
7,attempt,blue,red,0,0,0
8,attempt,orange4,blue,0,0,0
9,examine,,blue,,,
10,attempt,orange4,pink,0,0,0
11,examine,,purple,,,
12,attempt,grey2,pink,1,1,0
13,attempt,green3,purple,1,1,0
14,attempt,red,red,1,1,0
15,attempt,orange4,white,1,1,0
16,attempt,yellow5,blue,0,1,1
17,attempt,triangle,blue,0,0,0
18,attempt,blue,blue,0,0,0
19,attempt,yellow5,blue,1,1,0
