action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,pink,pink,0,0,0
2,attempt,heart,purple,0,0,0
3,examine,,pink,,,
4,attempt,grey2,pink,1,1,0
5,attempt,yellow5,blue,0,1,1
6,examine,,red,,,
7,attempt,red,red,1,1,0
8,examine,,white,,,
9,attempt,yellow5,purple,0,0,0
10,examine,,purple,,,
11,examine,,blue,,,
12,attempt,green3,purple,1,1,0
13,attempt,yellow5,blue,1,1,0
14,attempt,orange4,white,0,1,1
15,attempt,diamond,white,0,0,0
16,attempt,white,white,0,0,0
17,attempt,cloud,white,0,0,0
18,attempt,orange4,white,0,1,1
19,attempt,pink,white,0,0,0
20,attempt,purple,white,0,0,0
21,attempt,grey2,white,0,0,0
22,attempt,orange4,white,1,1,0
