action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,purple,purple,0,0,0
2,examine,,purple,,,
3,attempt,triangle,blue,0,0,0
4,examine,,blue,,,
5,attempt,red,red,0,1,1
6,attempt,green3,purple,0,1,1
7,attempt,blue,white,0,0,0
8,attempt,white,white,0,0,0
9,attempt,red,red,0,1,1
10,examine,,red,,,
11,attempt,blue,blue,0,0,0
12,attempt,yellow5,blue,1,1,0
13,attempt,diamond,white,0,0,0
14,examine,,white,,,
15,attempt,heart,purple,0,0,0
16,attempt,grey2,red,0,0,0
17,examine,,pink,,,
18,attempt,grey2,pink,1,1,0
19,attempt,pink,red,0,0,0
20,attempt,orange4,purple,0,0,0
21,attempt,green3,red,0,0,0
22,attempt,green3,white,0,0,0
23,attempt,white,red,0,0,0
24,attempt,orange4,red,0,0,0
25,attempt,orange4,white,1,1,0
26,attempt,green3,purple,1,1,0
27,attempt,red,red,1,1,0
