action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,white,white,0,0,0
2,attempt,triangle,blue,0,0,0
3,examine,,white,,,
4,attempt,red,red,0,1,1
5,examine,,red,,,
6,attempt,diamond,white,0,0,0
7,attempt,white,blue,0,0,0
8,attempt,orange4,white,1,1,0
9,attempt,pink,pink,0,0,0
10,examine,,pink,,,
11,attempt,grey2,red,0,0,0
12,attempt,white,red,0,0,0
13,attempt,grey2,pink,0,1,1
14,attempt,cloud,pink,0,0,0
15,attempt,pink,blue,0,0,0
16,examine,,blue,,,
17,examine,,purple,,,
18,attempt,grey2,pink,0,1,1
19,attempt,grey2,blue,0,0,0
20,attempt,yellow5,blue,0,1,1
21,attempt,green3,red,0,0,0
22,attempt,green3,blue,0,0,0
23,attempt,green3,purple,1,1,0
24,attempt,heart,pink,0,0,0
25,attempt,blue,blue,0,0,0
26,attempt,purple,red,0,0,0
27,attempt,red,red,1,1,0
28,attempt,yellow5,blue,1,1,0
29,attempt,grey2,pink,1,1,0
