action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,red,red,0,1,1
2,examine,,red,,,
3,examine,,pink,,,
4,examine,,white,,,
5,attempt,diamond,white,0,0,0
6,attempt,yellow5,red,0,0,0
7,examine,,purple,,,
8,attempt,orange4,white,1,1,0
9,attempt,grey2,red,0,0,0
10,attempt,green3,purple,1,1,0
11,attempt,yellow5,blue,0,1,1
12,examine,,blue,,,
13,attempt,triangle,blue,0,0,0
14,attempt,yellow5,blue,0,1,1
15,attempt,red,red,0,1,1
16,attempt,yellow5,pink,0,0,0
17,attempt,pink,pink,0,0,0
18,attempt,purple,red,0,0,0
19,attempt,red,red,0,1,1
20,examine,,red,,,
21,attempt,grey2,pink,1,1,0
22,attempt,yellow5,blue,1,1,0
23,attempt,white,red,0,0,0
24,attempt,pink,red,0,0,0
25,attempt,blue,red,0,0,0
26,attempt,cloud,red,0,0,0
27,attempt,heart,red,0,0,0
28,attempt,triangle,red,0,0,0
29,attempt,green3,red,0,0,0
30,attempt,diamond,red,0,0,0
31,attempt,orange4,red,0,0,0
32,attempt,red,red,1,1,0
